,index,is_good,start_sample,stop_sample,peak_sample,desc_sample,trough_sample,duration_samples,max_amp,mean_if,max_if,range_if,asc2desc,peak2trough,rat,study_day,condition,treatment,trial_num,state,start,end
0,1,1,16,-33.137472735157615,14.066244363893114,27.17217217217217,41.19881790303225,55,347.9009711593053,8.966730269455125,9.120737710872605,0.2409486308941613,0.5066804811065612,0.49403949403949404,5,8,HC,0,3,phasic,1379.984,1381.77
1,2,1,71,-28.156039727652665,13.254915845016175,27.254254254254253,40.920858439615664,56,345.52361052009445,8.913863832787253,9.147649624416218,0.8450692753749127,0.5059653108107234,0.4866831116831117,5,8,HC,0,3,phasic,1379.984,1381.77
2,3,1,127,-17.992928344766575,15.45589793339274,31.95795795795796,48.20819860506386,64,278.1470139784022,7.854380055240055,8.279853311971747,0.6828207423233934,0.4882453020051387,0.4993430930930931,5,8,HC,0,3,phasic,1379.984,1381.77
3,4,1,191,-13.04318759046062,13.465907726017015,27.83983983983984,39.98753301774701,53,265.90073623519976,9.442065712232774,10.333110967420206,2.0144586969612757,0.4995919756277359,0.5252799969781102,5,8,HC,0,3,phasic,1379.984,1381.77
4,5,1,244,-0.2074662066995363,13.009458318152433,25.725725725725727,40.59297863689787,55,300.7545099615521,9.185402039176363,10.20555103821693,1.4173230834159494,0.498481448750083,0.4677404677404678,5,8,HC,0,3,phasic,1379.984,1381.77
5,6,1,299,-26.76674045757925,12.968368288513155,26.156156156156158,39.013690220321564,52,320.12744674728435,9.497145015229188,9.922507291902967,0.9906944408108185,0.4991284243882998,0.503003003003003,5,8,HC,0,3,phasic,1379.984,1381.77
6,7,1,351,-24.712051838459345,12.457970262556142,25.34134134134134,38.58579035213837,53,328.9688076148276,9.42767310697101,9.919614665998557,1.076335933117301,0.5070222624607127,0.4781385158743649,5,8,HC,0,3,phasic,1379.984,1381.77
7,8,1,404,-12.513852870354116,13.026333339712256,28.84784784784785,41.81526601406074,58,300.9369384235519,8.582983188163976,9.067785311154136,0.6659808762224273,0.5036390918215778,0.49737668703185944,5,8,HC,0,3,phasic,1379.984,1381.77
8,10,1,510,-7.479557388374783,13.822984157218597,26.33233233233233,40.84287848793748,56,206.14187168495982,8.958137069155926,9.916624916660005,1.478763805079204,0.5175018869514485,0.4702202202202202,5,8,HC,0,3,phasic,1379.984,1381.77
9,11,1,566,-2.100137361226787,12.741734966709581,28.207207207207208,38.821869182688694,51,197.94820405306436,9.862257696173906,12.986881008299411,4.563305629274193,0.48862481929452717,0.5530824942589648,5,8,HC,0,3,phasic,1379.984,1381.77
